SINGAPORE EXCHANGE LIMITED    
010917,0.93,0.93,0.87,0.895,4818000
010918,0.905,0.925,0.88,0.88,4274000
010919,0.885,0.935,0.885,0.93,3933000
010920,0.915,0.915,0.905,0.91,2799000
010921,0.9,0.905,0.885,0.9,2502000
010924,0.89,0.93,0.875,0.93,2577000
010925,0.96,0.96,0.93,0.935,3783000
010926,0.935,0.96,0.93,0.96,3873000
010927,0.95,1.02,0.945,1.01,5538000
010928,0.985,1.01,0.96,1.01,5537000
011001,0.995,1.03,0.985,1.02,2870000
011002,1.01,1.02,0.995,1.01,2274000
011003,1.02,1.02,0.98,0.99,1248000
011004,1.0,1.04,1.0,1.03,4263000
011005,1.03,1.05,1.03,1.05,4135000
011008,1.03,1.03,0.99,1.0,1731000
011009,1.0,1.03,1.0,1.02,702000
011010,1.03,1.07,1.02,1.03,5962000
011011,1.04,1.06,1.04,1.06,4019000
011012,1.06,1.1,1.06,1.1,11615000
011015,1.08,1.08,1.02,1.04,4246000
011017,1.06,1.06,1.04,1.05,3197000
011018,1.04,1.05,1.03,1.04,2196000
011019,1.04,1.04,1.02,1.02,1008000
011022,1.03,1.04,1.02,1.03,1815000
011023,1.04,1.05,1.02,1.03,3306000
011024,1.04,1.04,1.03,1.03,3202000
011025,1.03,1.03,1.01,1.02,1894000
011026,1.02,1.02,1.01,1.02,3250000
011029,1.02,1.02,1.0,1.02,2076000
011030,1.0,1.0,0.99,0.995,2373000
011031,1.0,1.04,0.995,1.04,1560000
011101,1.02,1.02,1.01,1.01,271000
011102,1.03,1.04,1.03,1.03,3530000
011105,1.03,1.04,1.01,1.02,1768000
011106,1.02,1.02,1.0,1.01,1458000
011107,1.02,1.04,1.0,1.04,2788000
011108,1.02,1.03,1.01,1.02,1891000
011109,1.03,1.05,1.03,1.03,2604000
011112,1.05,1.08,1.05,1.08,3412000
011113,1.06,1.06,1.04,1.04,1326000
011115,1.06,1.16,1.06,1.15,9984000
011116,1.14,1.2,1.14,1.19,11441000
011119,1.19,1.23,1.18,1.22,5937000
011120,1.25,1.25,1.18,1.21,5210000
011121,1.17,1.22,1.17,1.21,2879000
011122,1.2,1.2,1.16,1.18,2009000
011123,1.18,1.22,1.18,1.22,2423000
011126,1.22,1.23,1.2,1.21,2473000
011127,1.22,1.24,1.21,1.23,2767000
011128,1.22,1.22,1.17,1.19,1637000
011129,1.17,1.19,1.17,1.19,1887000
011130,1.19,1.23,1.18,1.22,11901000
011203,1.22,1.22,1.19,1.2,6368000
011204,1.21,1.26,1.18,1.23,6036000
011205,1.26,1.27,1.25,1.26,13138000
011206,1.28,1.3,1.24,1.25,18956000
011207,1.26,1.26,1.22,1.24,11444000
011210,1.24,1.24,1.2,1.2,8440000
011211,1.21,1.21,1.16,1.17,8939000
011212,1.18,1.19,1.15,1.17,5860000
011213,1.18,1.18,1.15,1.16,2760000
011214,1.16,1.17,1.15,1.16,1474000
011218,1.18,1.18,1.14,1.14,3127000
011219,1.15,1.18,1.15,1.18,2679000
011220,1.18,1.19,1.16,1.16,2901000
011221,1.17,1.17,1.15,1.16,1358000
011224,1.16,1.17,1.16,1.17,381000
011226,1.17,1.17,1.15,1.15,1158000
011227,1.16,1.18,1.16,1.18,715000
011228,1.18,1.22,1.18,1.22,3470000
011231,1.23,1.24,1.22,1.24,1705000
020102,1.23,1.23,1.15,1.21,8008000
020103,1.22,1.25,1.22,1.23,3862000
020104,1.26,1.27,1.24,1.25,5809000
020107,1.26,1.28,1.26,1.27,4219000
020108,1.27,1.29,1.27,1.28,5978000
020109,1.28,1.28,1.25,1.25,3499000
020110,1.26,1.28,1.26,1.28,2178000
020111,1.28,1.3,1.28,1.3,4624000
020114,1.28,1.33,1.27,1.32,3757000
020115,1.31,1.33,1.29,1.32,4194000
020116,1.31,1.32,1.28,1.3,1987000
020117,1.28,1.3,1.26,1.29,2186000
020118,1.3,1.33,1.3,1.33,3792000
020121,1.32,1.33,1.31,1.33,2017000
020122,1.32,1.32,1.31,1.31,1837000
020123,1.31,1.33,1.31,1.32,2826000
020124,1.33,1.33,1.31,1.32,1597000
020125,1.32,1.37,1.32,1.37,7183000
020128,1.36,1.41,1.36,1.41,8801000
020129,1.41,1.41,1.38,1.41,4885000
020130,1.37,1.44,1.37,1.43,5182000
020131,1.43,1.47,1.42,1.44,8343000
020201,1.46,1.46,1.39,1.41,2639000
020204,1.41,1.44,1.39,1.42,1933000
020205,1.38,1.39,1.36,1.36,2311000
020206,1.37,1.38,1.33,1.36,3268000
020207,1.35,1.36,1.32,1.34,2758000
020208,1.33,1.36,1.33,1.35,3064000
020211,1.36,1.38,1.36,1.37,200000
020214,1.4,1.4,1.37,1.38,1797000
020215,1.39,1.41,1.39,1.41,2707000
020218,1.39,1.4,1.38,1.4,2035000
020219,1.38,1.4,1.35,1.37,3306000
020220,1.35,1.35,1.3,1.32,7549000
020221,1.34,1.34,1.29,1.29,4107000
020222,1.29,1.3,1.27,1.27,5670000
020225,1.28,1.29,1.25,1.25,3882000
020226,1.27,1.29,1.24,1.24,6429000
020227,1.25,1.31,1.25,1.29,5333000
020228,1.3,1.3,1.29,1.29,1081000
020301,1.29,1.33,1.28,1.33,7077000
020304,1.35,1.37,1.34,1.36,6122000
020305,1.38,1.39,1.35,1.37,7140000
020306,1.36,1.37,1.35,1.36,2733000
020307,1.36,1.38,1.36,1.37,4407000
020308,1.37,1.38,1.36,1.37,3006000
020311,1.39,1.42,1.39,1.42,8870000
020312,1.42,1.42,1.39,1.39,4477000
020313,1.36,1.39,1.36,1.37,2303000
020314,1.37,1.39,1.36,1.38,1160000
020315,1.38,1.39,1.37,1.38,504000
020318,1.38,1.39,1.37,1.39,931000
020319,1.38,1.38,1.36,1.36,2995000
020320,1.37,1.38,1.36,1.36,1065000
020321,1.36,1.37,1.36,1.37,426000
020322,1.37,1.38,1.37,1.37,1095000
020325,1.37,1.38,1.35,1.37,888000
020326,1.36,1.36,1.31,1.33,4133000
020327,1.31,1.34,1.3,1.31,2922000
020328,1.32,1.33,1.29,1.3,5055000
020401,1.3,1.32,1.3,1.31,2969000
020402,1.3,1.31,1.29,1.29,2048000
020403,1.29,1.29,1.27,1.28,3849000
020404,1.28,1.28,1.26,1.26,4137000
020405,1.28,1.29,1.27,1.28,1179000
020408,1.29,1.31,1.29,1.3,1860000
020409,1.3,1.3,1.28,1.28,1081000
020410,1.28,1.28,1.24,1.26,2083000
020411,1.27,1.31,1.27,1.3,2585000
020412,1.29,1.33,1.28,1.32,2851000
020415,1.32,1.33,1.31,1.33,812000
020416,1.33,1.35,1.32,1.35,2051000
020417,1.35,1.37,1.35,1.37,2649000
020418,1.37,1.37,1.33,1.33,1174000
020419,1.32,1.32,1.28,1.3,4318000
020422,1.31,1.31,1.29,1.3,1709000
020423,1.28,1.31,1.28,1.3,1053000
020424,1.31,1.32,1.3,1.31,934000
020425,1.3,1.31,1.29,1.3,3137000
020426,1.3,1.31,1.29,1.3,1052000
020429,1.29,1.29,1.28,1.28,1034000
020430,1.29,1.29,1.27,1.27,5879000
020502,1.28,1.31,1.28,1.3,2546000
020503,1.31,1.32,1.3,1.3,1194000
020506,1.3,1.32,1.3,1.31,943000
020507,1.31,1.31,1.3,1.31,1927000
020508,1.31,1.35,1.31,1.35,2310000
020509,1.35,1.35,1.32,1.32,961000
020510,1.32,1.33,1.31,1.32,1333000
020513,1.32,1.32,1.3,1.31,851000
020514,1.31,1.32,1.28,1.29,2511000
020515,1.29,1.3,1.28,1.28,2165000
020516,1.29,1.29,1.25,1.27,4687000
020517,1.28,1.29,1.27,1.27,1478000
020520,1.27,1.28,1.27,1.28,752000
020521,1.27,1.27,1.25,1.26,2483000
020522,1.26,1.29,1.26,1.28,1598000
020523,1.3,1.3,1.28,1.29,1770000
020524,1.29,1.3,1.29,1.29,1683000
020528,1.29,1.29,1.28,1.29,865000
020529,1.28,1.28,1.26,1.27,2622000
020530,1.26,1.29,1.24,1.29,5096000
020531,1.29,1.29,1.27,1.29,7409000
020603,1.29,1.29,1.27,1.28,3275000
020604,1.28,1.28,1.26,1.27,2637000
020605,1.27,1.27,1.26,1.26,737000
020606,1.27,1.27,1.25,1.25,570000
020607,1.26,1.26,1.24,1.24,2175000
020610,1.25,1.25,1.22,1.22,4129000
020611,1.22,1.23,1.21,1.22,1155000
020612,1.22,1.22,1.21,1.22,639000
020613,1.24,1.24,1.21,1.21,1340000
020614,1.22,1.22,1.2,1.2,1595000
020617,1.22,1.22,1.17,1.17,3536000
020618,1.18,1.19,1.18,1.18,2388000
020619,1.18,1.2,1.17,1.17,2529000
020620,1.16,1.18,1.16,1.18,2362000
020621,1.17,1.17,1.16,1.16,1244000
020624,1.16,1.16,1.1,1.1,9080000
020625,1.12,1.15,1.12,1.15,2744000
020626,1.14,1.15,1.13,1.15,2556000
020627,1.16,1.16,1.14,1.16,1015000
020628,1.16,1.18,1.16,1.16,1453000
020701,1.16,1.17,1.15,1.16,353000
020702,1.16,1.18,1.16,1.18,1246000
020703,1.17,1.21,1.17,1.18,2886000
020704,1.19,1.2,1.18,1.2,6758000
020705,1.2,1.28,1.2,1.24,4594000
020708,1.26,1.27,1.22,1.23,2213000
020709,1.23,1.27,1.23,1.27,1890000
020710,1.25,1.27,1.23,1.24,1019000
020711,1.24,1.22,1.2,1.2,1078000
020712,1.21,1.22,1.2,1.2,1014000
020715,1.2,1.2,1.18,1.18,1921000
020716,1.17,1.19,1.16,1.17,1926000
020717,1.17,1.17,1.15,1.17,3171000
020718,1.17,1.17,1.15,1.16,1072000
020719,1.16,1.16,1.14,1.16,2352000
020722,1.13,1.14,1.12,1.12,1663000
020723,1.12,1.15,1.12,1.14,1669000
020724,1.15,1.15,1.12,1.13,992000
020725,1.15,1.16,1.12,1.12,2189000
020726,1.12,1.13,1.11,1.13,1030000
020729,1.13,1.13,1.12,1.12,1177000
020730,1.15,1.16,1.13,1.16,4438000
020731,1.15,1.16,1.14,1.14,295000
020801,1.14,1.15,1.13,1.15,1570000
020802,1.14,1.16,1.13,1.16,1253000
020805,1.16,1.16,1.13,1.14,889000
020806,1.13,1.14,1.11,1.14,1288000
020807,1.16,1.17,1.14,1.16,2896000
020808,1.16,1.17,1.15,1.15,403000
020812,1.15,1.17,1.15,1.16,575000
020813,1.16,1.19,1.16,1.18,1789000
020814,1.19,1.19,1.17,1.17,1039000
020815,1.2,1.2,1.18,1.18,1509000
020816,1.21,1.22,1.2,1.2,3134000
020819,1.2,1.22,1.2,1.21,1164000
020820,1.21,1.25,1.22,1.23,3469000
020821,1.24,1.27,1.24,1.26,3712000
020822,1.26,1.26,1.25,1.25,3273000
020823,1.27,1.27,1.22,1.23,1136000
020826,1.21,1.23,1.2,1.22,1442000
020827,1.22,1.23,1.2,1.21,1074000
020828,1.21,1.22,1.2,1.2,973000
020829,1.2,1.21,1.19,1.19,1345000
020831,1.2,1.22,1.2,1.22,703000
020902,1.22,1.22,1.2,1.2,182000
020903,1.2,1.21,1.19,1.2,860000
020904,1.19,1.21,1.19,1.21,429000
020905,1.2,1.21,1.19,1.21,501000
020906,1.21,1.21,1.18,1.19,1113000
020909,1.2,1.2,1.18,1.18,736000
020910,1.18,1.2,1.18,1.2,771000
020911,1.21,1.21,1.19,1.2,1716000
020912,1.2,1.2,1.17,1.19,1457000
020913,1.18,1.19,1.17,1.19,612000
020916,1.18,1.19,1.18,1.18,1258000
020917,1.18,1.2,1.18,1.19,1021000
020918,1.19,1.19,1.17,1.17,1505000
020919,1.18,1.19,1.17,1.19,1099000
020920,1.18,1.19,1.18,1.19,1047000
020923,1.19,1.19,1.18,1.18,669000
020924,1.17,1.18,1.15,1.16,2606000
020925,1.16,1.16,1.13,1.16,2374000
020926,1.17,1.17,1.15,1.16,1764000
020927,1.16,1.17,1.16,1.17,687000
020930,1.16,1.17,1.15,1.15,1386000
021001,1.15,1.17,1.15,1.16,294000
021002,1.16,1.18,1.16,1.17,960000
021003,1.17,1.17,1.15,1.16,771000
021004,1.16,1.16,1.16,1.16,2633000
021007,1.17,1.18,1.16,1.16,2594000
021008,1.14,1.15,1.12,1.14,3381000
021009,1.11,1.14,1.11,1.13,1114000
021010,1.13,1.13,1.11,1.12,3032000
021011,1.12,1.13,1.12,1.12,1996000
021014,1.12,1.13,1.11,1.12,1218000
021015,1.12,1.16,1.12,1.16,2450000
021016,1.16,1.2,1.16,1.18,5422000
021017,1.17,1.21,1.17,1.21,1634000
021018,1.22,1.23,1.17,1.19,3476000
021021,1.19,1.19,1.15,1.16,1793000
021022,1.16,1.18,1.14,1.17,2568000
021023,1.15,1.18,1.15,1.17,2434000
021024,1.17,1.17,1.16,1.16,1770000
021025,1.16,1.18,1.16,1.18,567000
021028,1.19,1.19,1.17,1.17,1497000
021029,1.17,1.17,1.15,1.16,819000
021030,1.16,1.16,1.13,1.15,1878000
021031,1.15,1.16,1.14,1.16,523000
021101,1.15,1.15,1.13,1.14,718000
021105,1.14,1.14,1.11,1.11,3915000
021106,1.12,1.14,1.12,1.14,2841000
021107,1.14,1.14,1.13,1.13,358000
021108,1.13,1.14,1.13,1.13,1256000
021111,1.13,1.14,1.12,1.12,1756000
021112,1.12,1.13,1.12,1.12,1062000
021113,1.12,1.13,1.12,1.12,1101000
021114,1.12,1.15,1.12,1.15,3784000
021115,1.15,1.18,1.15,1.16,2205000
021118,1.16,1.18,1.16,1.17,2059000
021119,1.16,1.17,1.16,1.17,497000
021120,1.16,1.16,1.16,1.16,2074000
021121,1.16,1.17,1.16,1.16,2182000
021122,1.18,1.19,1.17,1.19,2085000
021125,1.19,1.19,1.18,1.19,1268000
021126,1.18,1.19,1.18,1.18,258000
021127,1.18,1.19,1.18,1.19,330000
021128,1.2,1.22,1.19,1.19,5135000
021129,1.2,1.22,1.2,1.2,2556000
021202,1.2,1.2,1.18,1.19,679000
021203,1.19,1.2,1.18,1.18,748000
021204,1.18,1.19,1.18,1.19,715000
021205,1.19,1.19,1.18,1.18,558000
021209,1.18,1.19,1.18,1.19,1093000
021210,1.2,1.2,1.18,1.18,2414000
021211,1.19,1.19,1.15,1.15,1552000
021212,1.16,1.16,1.15,1.15,504000
021213,1.15,1.16,1.15,1.15,764000
021216,1.15,1.16,1.14,1.16,650000
021217,1.18,1.18,1.14,1.14,799000
021218,1.13,1.14,1.13,1.13,904000
021219,1.14,1.17,1.14,1.17,1097000
021220,1.16,1.19,1.16,1.17,1609000
021223,1.17,1.21,1.16,1.2,1577000
021224,1.2,1.2,1.19,1.19,81000
021226,1.17,1.18,1.16,1.17,146000
021227,1.16,1.21,1.16,1.2,844000
021230,1.2,1.23,1.2,1.21,2785000
021231,1.21,1.23,1.21,1.23,3829000
030102,1.23,1.23,1.21,1.22,674000
030103,1.22,1.23,1.22,1.23,1194000
030106,1.22,1.22,1.17,1.17,3103000
030107,1.19,1.19,1.18,1.18,1706000
030108,1.18,1.18,1.17,1.18,2891000
030109,1.18,1.23,1.18,1.22,3018000
030110,1.21,1.22,1.2,1.2,1353000
030113,1.21,1.22,1.21,1.21,3537000
030114,1.21,1.23,1.21,1.22,2752000
030115,1.22,1.22,1.21,1.22,2300000
030116,1.22,1.22,1.18,1.18,5206000
030117,1.18,1.25,1.18,1.25,7658000
030120,1.23,1.26,1.23,1.25,1817000
030121,1.24,1.26,1.24,1.24,933000
030122,1.24,1.25,1.22,1.23,1708000
030123,1.22,1.25,1.22,1.25,506000
030124,1.25,1.25,1.23,1.24,381000
030127,1.24,1.24,1.2,1.21,2064000
030128,1.21,1.23,1.2,1.22,2199000
030129,1.23,1.24,1.22,1.22,3228000
030130,1.22,1.23,1.21,1.23,2290000
030131,1.22,1.24,1.22,1.24,743000
030204,1.24,1.26,1.23,1.25,2471000
030205,1.25,1.25,1.24,1.24,1938000
030206,1.25,1.26,1.24,1.25,1920000
030207,1.24,1.24,1.23,1.24,600000
030210,1.23,1.23,1.21,1.21,1694000
030211,1.22,1.23,1.22,1.23,3693000
030213,1.22,1.23,1.22,1.23,959000
030214,1.22,1.22,1.2,1.2,1263000
030217,1.22,1.23,1.22,1.22,1886000
030218,1.22,1.24,1.22,1.24,1258000
030219,1.24,1.26,1.24,1.25,2647000
030220,1.25,1.26,1.24,1.25,2499000
030221,1.25,1.26,1.25,1.25,2627000
030224,1.24,1.25,1.24,1.24,1170000
030225,1.25,1.25,1.23,1.23,1825000
030226,1.25,1.25,1.23,1.23,1497000
030227,1.23,1.24,1.23,1.24,1245000
030228,1.23,1.24,1.23,1.24,975000
030303,1.23,1.25,1.23,1.25,1193000
030304,1.24,1.26,1.24,1.26,1897000
030305,1.25,1.25,1.24,1.24,1712000
030306,1.23,1.23,1.21,1.21,410000
030307,1.21,1.22,1.2,1.21,4538000
030310,1.22,1.25,1.22,1.24,5416000
030311,1.24,1.26,1.23,1.25,3601000
030312,1.24,1.24,1.22,1.23,643000
030313,1.23,1.23,1.2,1.2,4231000
030314,1.22,1.22,1.2,1.22,3024000
030317,1.21,1.22,1.21,1.22,1894000
030318,1.22,1.24,1.22,1.23,3843000
030319,1.24,1.24,1.22,1.23,1830000
030320,1.23,1.24,1.22,1.23,1202000
030321,1.23,1.25,1.22,1.24,2940000
030324,1.24,1.25,1.22,1.22,2609000
030325,1.21,1.23,1.21,1.23,859000
030326,1.23,1.25,1.22,1.24,1352000
030327,1.24,1.24,1.23,1.23,2064000
030328,1.24,1.24,1.23,1.24,1177000
030331,1.24,1.25,1.22,1.25,2664000
030401,1.24,1.3,1.24,1.3,6195000
030402,1.29,1.29,1.27,1.28,1793000
030403,1.29,1.3,1.27,1.28,2223000
030404,1.28,1.28,1.26,1.28,2968000
030407,1.28,1.3,1.28,1.3,5196000
030408,1.3,1.3,1.28,1.28,3725000
030409,1.27,1.28,1.26,1.27,2729000
030410,1.26,1.29,1.26,1.29,1108000
030411,1.29,1.3,1.29,1.29,1218000
030414,1.29,1.29,1.27,1.27,1108000
030415,1.28,1.28,1.27,1.27,1092000
030416,1.28,1.28,1.27,1.28,1674000
030417,1.28,1.28,1.25,1.25,910000
030421,1.26,1.26,1.23,1.23,820000
030422,1.24,1.24,1.22,1.22,780000
030423,1.23,1.23,1.22,1.23,1813000
030424,1.23,1.23,1.21,1.21,2623000
030425,1.21,1.21,1.18,1.18,3840000
030428,1.19,1.2,1.19,1.2,1263000
030429,1.21,1.24,1.21,1.23,1766000
030430,1.22,1.23,1.21,1.22,1169000
030502,1.21,1.25,1.21,1.25,1301000
030505,1.24,1.25,1.23,1.24,2139000
030506,1.24,1.24,1.21,1.21,4811000
030507,1.22,1.24,1.22,1.23,2760000
